Name,Salutation,E-Mail,ParticipantType,TicketType,Hotel,Room,Room Type,Transfers,Shop items,Requested items,Booked items,Price
John Doe,Mr.,johndoe@example.com,Guest,Standard Ticket,Hilton,Standard,Single,2,4,10,8,175
Jane Smith,Ms.,janesmith@example.com,Employee,Early-Bird Ticket,Ritz,Premium,Double,1,3,12,10,199
Alice Brown,Dr.,alicebrown@example.com,VIP,Late-Bird Ticket,Motel One,Deluxe,Single,4,5,20,15,196
Bob White,Mr.,bobwhite@example.com,Guest,Early-Bird Ticket,Hilton,Standard,Double,3,6,25,20,203
Sarah Black,Ms.,sarahblack@example.com,VIP,Standard Ticket,Ritz,Deluxe,Single,0,8,30,25,241
Chris Green,Dr.,chrisgreen@example.com,Employee,Late-Bird Ticket,Motel One,Standard,Double,2,2,15,12,154
Emma Stone,Mr.,emmastone@example.com,VIP,Early-Bird Ticket,Hilton,Premium,Single,1,7,18,17,197
Liam Grey,Ms.,liamgrey@example.com,Guest,Standard Ticket,Ritz,Deluxe,Double,4,3,22,18,219
Olivia Blue,Dr.,oliviablue@example.com,Employee,Standard Ticket,Motel One,Standard,Single,0,5,28,20,170
James Red,Mr.,jamesred@example.com,Guest,Late-Bird Ticket,Hilton,Premium,Double,3,4,14,13,187
John Doe,Mr.,johndoe@example.com,Guest,Standard Ticket,Hilton,Standard,Single,2,4,10,8,175
Jane Smith,Ms.,janesmith@example.com,Employee,Early-Bird Ticket,Ritz,Premium,Double,1,3,12,10,198
Alice Brown,Dr.,alicebrown@example.com,VIP,Late-Bird Ticket,Motel One,Deluxe,Single,4,5,20,15,195
Bob White,Mr.,bobwhite@example.com,Guest,Early-Bird Ticket,Hilton,Standard,Double,3,6,25,20,199
Sarah Black,Ms.,sarahblack@example.com,VIP,Standard Ticket,Ritz,Deluxe,Single,0,8,30,25,237
Chris Green,Dr.,chrisgreen@example.com,Employee,Late-Bird Ticket,Motel One,Standard,Double,2,2,15,12,155
Emma Stone,Mr.,emmastone@example.com,VIP,Early-Bird Ticket,Hilton,Premium,Single,1,7,18,17,194
Liam Grey,Ms.,liamgrey@example.com,Guest,Standard Ticket,Ritz,Deluxe,Double,4,3,22,18,217
Olivia Blue,Dr.,oliviablue@example.com,Employee,Standard Ticket,Motel One,Standard,Single,0,5,28,20,171
James Red,Mr.,jamesred@example.com,Guest,Late-Bird Ticket,Hilton,Premium,Double,3,4,14,13,183
John Doe,Mr.,johndoe@example.com,Guest,Standard Ticket,Hilton,Standard,Single,2,4,10,8,174
Jane Smith,Ms.,janesmith@example.com,Employee,Early-Bird Ticket,Ritz,Premium,Double,1,3,12,10,198
Alice Brown,Dr.,alicebrown@example.com,VIP,Late-Bird Ticket,Motel One,Deluxe,Single,4,5,20,15,201
Bob White,Mr.,bobwhite@example.com,Guest,Early-Bird Ticket,Hilton,Standard,Double,3,6,25,20,206
Sarah Black,Ms.,sarahblack@example.com,VIP,Standard Ticket,Ritz,Deluxe,Single,0,8,30,25,239
Chris Green,Dr.,chrisgreen@example.com,Employee,Late-Bird Ticket,Motel One,Standard,Double,2,2,15,12,152
Emma Stone,Mr.,emmastone@example.com,VIP,Early-Bird Ticket,Hilton,Premium,Single,1,7,18,17,204
Liam Grey,Ms.,liamgrey@example.com,Guest,Standard Ticket,Ritz,Deluxe,Double,4,3,22,18,217
Olivia Blue,Dr.,oliviablue@example.com,Employee,Standard Ticket,Motel One,Standard,Single,0,5,28,20,173
James Red,Mr.,jamesred@example.com,Guest,Late-Bird Ticket,Hilton,Premium,Double,3,4,14,13,180
